"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"557","6350212","white/two or more races",1,0,0,1,0,0,0,"20026",1,0,"none","1199","CHEM","none",0,"Female","First Generation","low"
"558","0276111","Hispanic/Latino",3.84,0,0,1,0,0,0,"26762",0,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"559","8742322","Asian",4,0,0,1,1,1,1,"24954",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"560","8742322","Asian",4,288,5,1,1,1,1,"21736",1,0,"frequently","1239","CHEM","average",1,"Female","Not First Generation","high"
"561","1674322","Hispanic/Latino",2.99,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"562","0341212","Asian",3.76,72.6,2,1,1,1,1,"20029",1,1,"occasionally","1199","CHEM","low",1,"Male","First Generation","high"
"563","3382812","Hispanic/Latino",3.05,0,0,1,1,1,1,"31293",1,0,"none","1229","CHEM","none",0,"Female","Unknown","high"
"564","4245312","Asian",3.93,0,0,1,1,1,1,"26195",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"565","9834222","Hispanic/Latino",2.99,0,0,1,0,0,0,"32069",0,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"566","5720812","Asian",3.82,0,0,1,1,1,1,"23999",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"567","9505812","Hispanic/Latino",3.12,90,2,1,1,1,1,"26762",1,0,"occasionally","1229","CHEM","low",1,"Female","First Generation","high"
"568","3720222","white/two or more races",4,0,0,1,0,0,0,"20026",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"569","6613222","Hispanic/Latino",3.64,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"570","2884222","Hispanic/Latino",2.49,60,1,1,1,1,1,"26762",1,0,"occasionally","1239","CHEM","very.low",1,"Unknown","Unknown","mid"
"571","0337812","Hispanic/Latino",3.7,0,0,1,1,1,1,"32067",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"572","7345512","Hispanic/Latino",3.49,0,0,1,1,1,1,"24954",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"573","7345512","Hispanic/Latino",3.4,0,0,1,1,1,1,"25404",1,0,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"574","8851312","Asian",4,60,1,1,1,1,1,"25606",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Unknown","high"
"575","4293612","Hispanic/Latino",4,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"576","2069412","white/two or more races",3.23,4800.28333333333,18,1,1,1,1,"25404",0,0,"frequently","1219","CHEM","substantial",1,"Male","Not First Generation","high"
"577","4354222","Hispanic/Latino",4,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"578","0564222","Hispanic/Latino",3,1427.1,12,1,1,1,1,"20013",1,0,"frequently","1239","CHEM","substantial",1,"Female","Not First Generation","mid"
"579","6955222","Asian",4,0,0,1,0,0,0,"20013",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"580","3093212","Hispanic/Latino",1.97,0,0,1,0,0,0,"20008",0,0,"none","1229","CHEM","none",0,"Female","First Generation","low"
"581","8641812","Asian",3.65,0,0,1,1,1,1,"26762",1,1,"none","1219","CHEM","none",0,"Female","First Generation","high"
"582","5783512","Hispanic/Latino",2.65,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"583","9454512","white/two or more races",3.49,0,0,1,0,0,0,"32069",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"584","3801212","Hispanic/Latino",3.2,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","Unknown","high"
"585","3801212","Hispanic/Latino",3.2,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Unknown","high"
"586","6517021","Hispanic/Latino",2.99,0,0,1,1,1,1,"32071",0,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"587","7918412","underrepresented",2.99,0,0,1,0,0,0,"26762",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"588","1169812","Hispanic/Latino",0,65.45,4,1,0,0,1,"21736",1,1,"occasionally","1219","CHEM","low",1,"Male","First Generation","low"
"589","7211912","Hispanic/Latino",4,0,0,1,1,1,1,"32069",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"590","1123912","Hispanic/Latino",2.98,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"591","8186812","Hispanic/Latino",3.29,0,0,1,1,1,1,"32071",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"592","2881512","Asian",3.57,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"593","9872512","white/two or more races",4,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"594","9872512","white/two or more races",3.89,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Unknown","high"
"595","7245022","Hispanic/Latino",3.07,0,0,1,1,1,1,"24954",1,1,"none","1229","CHEM","none",0,"Unknown","First Generation","high"
"596","7245022","Hispanic/Latino",3.07,0,0,1,0,0,0,"23999",1,0,"none","1239","CHEM","none",0,"Unknown","First Generation","high"
"597","0711212","Asian",3.27,0,0,1,1,1,1,"25401",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"598","2593212","Hispanic/Latino",1.68,0,0,1,0,0,1,"24298",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","low"
"599","9014212","Hispanic/Latino",3.38,0,0,1,1,1,1,"24954",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"600","0017811","Hispanic/Latino",3.46,679.8,12,1,1,1,1,"24954",1,0,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"601","2065512","Hispanic/Latino",3.33,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"602","0152312","Hispanic/Latino",2.84,60.1666666666667,2,1,0,0,1,"23999",1,1,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","mid"
"603","1395022","Asian",4,0,0,1,1,1,1,"21736",1,0,"none","1219","CHEM","none",0,"Male","Not First Generation","high"
"604","6277812","Asian",4,0,0,1,1,1,1,"32432",0,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"605","8584512","Hispanic/Latino",1.9,0,0,1,0,0,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","First Generation","low"
"606","9071811","Asian",4,210,1,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","average",1,"Male","First Generation","high"
"607","8674222","white/two or more races",0,0,0,1,0,0,0,"25606",1,0,"none","1239","CHEM","none",0,"Male","First Generation","low"
"608","8047612","Hispanic/Latino",3.22,0,0,1,1,1,1,"31290",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"609","8273812","Hispanic/Latino",2.99,0,0,1,0,0,1,"26000",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"610","9133312","underrepresented",2.99,60,2,1,0,0,0,"24954",1,0,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","mid"
"611","2535312","Hispanic/Latino",2.87,326.683333333333,4,1,0,0,0,"24954",0,0,"occasionally","1239","CHEM","above.average",1,"Female","Not First Generation","mid"
"612","6245312","Hispanic/Latino",3.06,0,0,1,1,1,1,"25606",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"613","6245312","Hispanic/Latino",2.33,0,0,1,0,0,1,"20018",1,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"614","5341222","Asian",3.81,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"615","5341222","Asian",3.81,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"616","9416712","Asian",3.88,0.0666666666666667,1,1,1,1,1,"25404",1,0,"occasionally","1219","CHEM","very.low",1,"Female","Not First Generation","high"
"617","0598422","Hispanic/Latino",3.49,105,1,1,0,0,1,"23999",1,0,"occasionally","1239","CHEM","low",1,"Male","First Generation","high"
"618","1662222","Hispanic/Latino",3.49,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"619","7430912","Hispanic/Latino",3.02,60,1,1,1,1,1,"24296",1,1,"occasionally","1229","CHEM","low",1,"Female","Unknown","high"
"620","9902912","Hispanic/Latino",3.41,0,0,1,0,0,0,"26000",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"621","3096812","Hispanic/Latino",2.38,0,0,1,0,0,0,"32073",1,1,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"622","3474512","Asian",3.14,639.666666666667,10,1,1,1,1,"21736",1,1,"frequently","1229","CHEM","substantial",1,"Female","Not First Generation","high"
"623","3474512","Asian",3.14,0,0,1,1,1,1,"26195",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"624","8605512","underrepresented",4,0,0,1,0,0,0,"24954",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"625","2606222","white/two or more races",2.49,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"626","5841912","Asian",3.88,0,0,1,1,1,1,"21736",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"627","1878812","Hispanic/Latino",3.46,0,0,1,0,0,0,"32432",0,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"628","2190912","Hispanic/Latino",0,0,0,1,0,0,0,"31293",0,0,"none","1229","CHEM","none",0,"Male","First Generation","low"
"629","6563912","Hispanic/Latino",3.07,0,0,1,0,0,0,"31293",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"630","2843022","Hispanic/Latino",4,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"631","8777112","Hispanic/Latino",3.43,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"632","7659112","Asian",3.68,1927.2,26,1,1,1,1,"20029",1,1,"frequently","1199","CHEM",NA,1,"Female","Not First Generation","high"
"633","7085912","Hispanic/Latino",3.04,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"634","9963111","Hispanic/Latino",2.83,0,0,1,0,0,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"635","9963111","Hispanic/Latino",2.84,50.4,8,1,1,1,1,"21736",1,1,"frequently","1219","CHEM","very.low",1,"Male","Unknown","mid"
"636","9963111","Hispanic/Latino",2.79,0,0,1,1,1,1,"26195",1,0,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"637","1297422","Asian",3.49,0,0,1,0,0,0,"23999",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"638","4297422","Hispanic/Latino",4,0,0,1,1,1,1,"20008",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"639","2232222","Asian",4,0,0,1,0,0,0,"26762",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"640","5615812","Hispanic/Latino",3.23,0,0,1,0,0,1,"26000",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"641","8601912","Hispanic/Latino",2.97,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"642","4292021","Hispanic/Latino",2.53,0,0,1,0,0,1,"25608",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"643","3832811","Hispanic/Latino",2.42,0.0833333333333333,1,1,1,1,1,"24296",0,0,"occasionally","1229","CHEM","very.low",1,"Male","Unknown","mid"
"644","2665022","Hispanic/Latino",3.5,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"645","9397011","Hispanic/Latino",1.99,102,1,1,0,0,0,"26000",1,0,"occasionally","1239","CHEM","very.low",1,"Male","Not First Generation","low"
"646","4347222","Hispanic/Latino",4,0,0,1,1,1,1,"26762",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"647","3891322","Asian",2.99,0,0,1,1,1,1,"20026",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"648","5055222","white/two or more races",3.54,0,0,1,1,1,1,"23999",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"649","5626222","Hispanic/Latino",2.99,0,0,1,0,0,1,"20026",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"650","4710912","Hispanic/Latino",3.53,0,0,1,1,1,1,"32073",1,0,"none","1229","CHEM","none",0,"Male","First Generation","high"
"651","3717912","Asian",4,735,7,1,1,1,1,"23999",1,0,"frequently","1239","CHEM","substantial",1,"Female","First Generation","high"
"652","0712322","Hispanic/Latino",4,0,0,1,0,0,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"653","3993322","Hispanic/Latino",3.49,570,4,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","substantial",1,"Male","Not First Generation","high"
"654","4542322","Hispanic/Latino",3.49,0,0,1,0,0,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"655","9346812","Asian",3.23,189,4,1,1,1,1,"32067",1,1,"occasionally","1229","CHEM","above.average",1,"Female","Not First Generation","high"
"656","3289612","Hispanic/Latino",2.11,0,0,1,1,1,1,"32067",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"657","7284840","white/two or more races",2.49,123.2,4,1,1,1,1,"32067",0,0,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","mid"
"658","9019222","Hispanic/Latino",3.49,0,0,1,0,0,1,"24954",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"659","0149222","Asian",3.49,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"660","7852322","Hispanic/Latino",4,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"661","3922712","Asian",2.84,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"662","7133712","Hispanic/Latino",4,0,0,1,1,1,1,"32069",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"663","7133712","Hispanic/Latino",4,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"664","4422912","Hispanic/Latino",2.13,0,0,1,0,0,0,"32071",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"665","6455912","Hispanic/Latino",0,0,0,1,1,1,1,"25404",1,1,"none","1229","CHEM","none",0,"Male","Unknown","low"
"666","6455912","Hispanic/Latino",0,30,1,1,1,1,1,"26195",0,0,"occasionally","1239","CHEM","very.low",1,"Male","Unknown","low"
"667","3339222","Hispanic/Latino",3.4,0,0,1,0,0,0,"32865",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"668","7614522","Hispanic/Latino",3.49,0,0,1,0,0,0,"20006",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"669","2009812","white/two or more races",3.76,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"670","2009812","white/two or more races",3.76,94.8,2,1,1,1,1,"31290",1,0,"occasionally","1239","CHEM","very.low",1,"Female","Not First Generation","high"
"671","8172912","Asian",3.04,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"672","8172912","Asian",3.04,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"673","8872912","Hispanic/Latino",2.93,750,5,1,1,1,1,"22650",1,0,"frequently","1239","CHEM","substantial",1,"Female","First Generation","mid"
"674","3023912","Hispanic/Latino",3.49,0,0,1,0,0,1,"26762",0,0,"none","1219","CHEM","none",0,"Male","Unknown","high"
"675","9343912","Hispanic/Latino",2.7,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"676","5474912","Hispanic/Latino",1.99,952.733333333333,11,1,0,0,1,"20026",1,0,"frequently","1239","CHEM","substantial",1,"Female","Unknown","low"
"677","5400712","Asian",3.15,0,0,1,1,1,1,"31290",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"678","5914022","Hispanic/Latino",2.49,0,0,1,1,1,1,"22650",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"679","8046011","Hispanic/Latino",2.77,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"680","8779912","Hispanic/Latino",3.16,0,0,1,1,1,1,"20013",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"681","5055022","Hispanic/Latino",3.49,0.6,1,1,0,0,0,"21736",0,0,"occasionally","1219","CHEM","very.low",1,"Female","First Generation","high"
"682","7038812","Asian",3.66,0,0,1,0,0,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"683","9578812","Hispanic/Latino",3.07,0,0,1,0,0,1,"24954",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"684","9028222","Hispanic/Latino",2.99,0,0,1,1,1,1,"20008",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"685","9290322","Asian",4,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"686","0894512","Hispanic/Latino",3.3,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"687","6350322","underrepresented",3.49,244.2,3,1,0,0,1,"32069",1,0,"occasionally","1239","CHEM","average",1,"Female","Not First Generation","high"
"688","6083322","white/two or more races",1.99,0,0,1,0,0,0,"24954",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","low"
"689","0108222","Hispanic/Latino",2.99,0,0,1,0,0,0,"26000",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"690","2150322","Hispanic/Latino",4,514.8,5,1,1,1,1,"23999",1,0,"frequently","1239","CHEM","substantial",1,"Female","Not First Generation","high"
"691","6970322","Asian",1.5,0,0,1,0,0,1,"24954",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","low"
"692","3760322","Hispanic/Latino",2.49,0,0,1,0,0,0,"32432",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"693","3061322","Hispanic/Latino",2.49,0,0,1,1,1,1,"31293",1,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"694","5037712","Asian",4,265,3,1,1,1,1,"25404",1,0,"occasionally","1229","CHEM","substantial",1,"Female","Not First Generation","high"
"695","7504712","white/two or more races",4,0,0,1,1,1,1,"32069",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"696","8054712","Asian",3.74,0,0,1,1,1,1,"25404",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"697","9427712","Hispanic/Latino",4,0,0,1,1,1,1,"32071",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"698","9427712","Hispanic/Latino",4,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"699","5626422","Asian",4,60,1,1,1,1,1,"25404",1,1,"occasionally","1229","CHEM","low",1,"Female","Not First Generation","high"
"700","8718812","Hispanic/Latino",4,45,1,1,1,1,1,"26762",1,0,"occasionally","1239","CHEM","very.low",1,"Female","Unknown","high"
"701","4419812","white/two or more races",2,0,0,1,0,0,0,"22650",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","low"
"702","1663322","Asian",3.49,0,0,1,1,1,1,"32073",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"703","3461522","Hispanic/Latino",3.49,0,0,1,1,1,1,"32432",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"704","0874912","Asian",2.94,0,0,1,0,0,0,"20008",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
