"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Female","Unknown","1900802",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.96,"mid","  80","Intermediate Algebra",3.04,"high"
"Male","First Generation","1906501",2755.88333333333,1,0,0,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",40,3.46,"high"," 116","Calc for Manag-Biol-Soc Sc",3.39,"high"
"Female","Unknown","1911012",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.24,"mid","  40","Prealgebra",2.16,"mid"
"Female","Unknown","1911080",885.65,1,0,0,1199,"yes",0,1,"frequently","substantial","underrepresented",13,2.47,"mid","  75","Math Literacy for College Stud",2.49,"mid"
"Male","First Generation","1926312",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1,"low"," 112","Elementary Statistics",1,"low"
"Female","First Generation","1930602",69.0166666666667,1,1,1,1199,"yes",1,0,"occasionally","very.low","Hispanic/Latino",1,3.92,"high"," 112","Elementary Statistics",3.89,"high"
"Male","Unknown","1933012",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.75,"low"," 140","Trigonometry",3,"mid"
"Male","Not First Generation","1940802",552.366666666667,1,1,1,1199,"yes",0,1,"frequently","average","Hispanic/Latino",6,3.24,"high","  80","Intermediate Algebra",3.18,"high"
"Female","Not First Generation","1943012",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.53,"high","  80","Intermediate Algebra",3.69,"high"
"Male","Not First Generation","1946521",2213.93333333333,1,1,1,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",7,2.23,"mid","  80A","Intermediate Algebra I",2.04,"mid"
"Female","Not First Generation","1947602",46.8,1,1,1,1199,"yes",0,0,"occasionally","very.low","underrepresented",1,3.3,"high"," 170","Analytic Geom & Calc I",3.42,"high"
"Female","Not First Generation","1948212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.82,"low"," 112","Elementary Statistics",2.76,"mid"
"Female","Not First Generation","1951312",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.13,"mid","  80","Intermediate Algebra",2.38,"mid"
"Male","First Generation","1952402",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.72,"mid","  80","Intermediate Algebra",2.75,"mid"
"Female","Not First Generation","1953902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.99,"mid"," 155","Precalculus",3.22,"high"
"Female","Unknown","1957012",60,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2,"low"," 155","Precalculus",1.8,"low"
"Female","Not First Generation","1961802",0,1,1,1,1199,"no",0,0,"none","none","Asian",0,3.53,"high"," 170","Analytic Geom & Calc I",3.57,"high"
"Female","First Generation","1963112",72.5,1,0,0,1199,"yes",1,1,"occasionally","very.low","white/two or more races",3,2.75,"mid"," 114","College Algebra",2.83,"mid"
"Male","Not First Generation","1968702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.61,"mid"," 112","Elementary Statistics",2.59,"mid"
"Female","First Generation","1970312",201.4,1,1,1,1199,"yes",1,1,"frequently","low","Hispanic/Latino",6,3.71,"high","  80","Intermediate Algebra",3.67,"high"
"Female","First Generation","1971312",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.67,"low"," 114","College Algebra",2.5,"mid"
"Female","Unknown","1979112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.38,"mid","  80","Intermediate Algebra",2.42,"mid"
"Male","First Generation","1987902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.07,"high","  70","Plane Geometry",2.96,"mid"
"Male","First Generation","2001012",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.42,"high"," 114","College Algebra",3.33,"high"
"Male","First Generation","2005012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.79,"mid"," 170","Analytic Geom & Calc I",2.67,"mid"
"Female","First Generation","2007112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.31,"high","  80","Intermediate Algebra",3.32,"high"
"Female","First Generation","2016902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.96,"mid"," 155","Precalculus",3.02,"high"
"Male","Not First Generation","2027702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.2,"low"," 112","Elementary Statistics",1.33,"low"
"Female","First Generation","2029302",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.26,"high"," 110A","Math for Elem Teachers",3.3,"high"
"Female","Not First Generation","2040902",0,1,0,0,1199,"no",0,0,"none","none","Asian",0,3.67,"high","  70","Plane Geometry",3.67,"high"
"Female","Not First Generation","2049660",1.36666666666667,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3,"mid","  40","Prealgebra",3,"mid"
"Female","Not First Generation","2051502",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.94,"mid"," 140","Trigonometry",3.07,"high"
"Female","Not First Generation","2052412",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.6,"mid"," 140","Trigonometry",2,"low"
"Male","Not First Generation","2053702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.28,"high"," 140","Trigonometry",3.3,"high"
"Female","First Generation","2056212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.25,"high","  80","Intermediate Algebra",2,"low"
"Male","Unknown","2056601",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.45,"high"," 112","Elementary Statistics",3.36,"high"
"Female","First Generation","2065212",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.32,"low"," 140","Trigonometry",1.32,"low"
"Female","Unknown","2074911",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.94,"mid"," 114","College Algebra",2.94,"mid"
"Male","Not First Generation","2076402",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,2.6,"mid","  80","Intermediate Algebra",2.71,"mid"
"Female","First Generation","2076521",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",0,"low"
"Female","Not First Generation","2078902",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,2.79,"mid"," 112","Elementary Statistics",3.06,"high"
"Male","First Generation","2079801",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.07,"high"," 112","Elementary Statistics",3.05,"high"
"Female","Unknown","2084212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.58,"high","  60","Elementary Algebra",3.37,"high"
"Female","First Generation","2085102",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.37,"high"," 112","Elementary Statistics",3.32,"high"
"Male","Unknown","2096312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high"," 112","Elementary Statistics",3.67,"high"
"Male","First Generation","2098602",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.94,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.93,"mid"
"Female","Not First Generation","2102602",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.43,"high"," 112","Elementary Statistics",3.38,"high"
"Female","Not First Generation","2113312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.47,"high"," 140","Trigonometry",3.65,"high"
"Female","First Generation","2121802",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.71,"mid"," 112","Elementary Statistics",2.74,"mid"
"Male","Unknown","2125312",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.2,"low","  80","Intermediate Algebra",1.71,"low"
"Female","Unknown","2127902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.01,"high"," 110A","Math for Elem Teachers",3.01,"high"
"Male","First Generation","2130412",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.1,"high"," 114","College Algebra",0,"low"
"Female","Not First Generation","2135911",211.233333333333,1,0,0,1199,"yes",1,1,"occasionally","low","Asian",4,2.53,"mid","  70","Plane Geometry",2.9,"mid"
"Male","First Generation","2137212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.49,"high","  80","Intermediate Algebra",3.42,"high"
"Female","First Generation","2137770",694.15,1,0,0,1199,"yes",0,0,"frequently","above.average","Hispanic/Latino",7,3,"mid"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","2138402",42.05,1,0,0,1199,"yes",0,1,"occasionally","very.low","underrepresented",1,2.89,"mid"," 112","Elementary Statistics",2.9,"mid"
"Female","Not First Generation","2141411",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.11,"high","  80","Intermediate Algebra",3.46,"high"
"Male","First Generation","2152312",453.3,1,0,0,1199,"yes",1,1,"frequently","average","Hispanic/Latino",7,2.44,"mid","  80A","Intermediate Algebra I",2.7,"mid"
"Male","Not First Generation","2158112",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.17,"high"," 116","Calc for Manag-Biol-Soc Sc",3.52,"high"
"Female","First Generation","2163212",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.32,"low","  40","Prealgebra",1.73,"low"
"Female","First Generation","2165802",188.283333333333,1,0,0,1199,"yes",0,0,"occasionally","low","Hispanic/Latino",2,2.2,"mid","  80","Intermediate Algebra",2.15,"mid"
"Male","Not First Generation","2171012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.86,"mid","  70","Plane Geometry",2.84,"mid"
"Male","Not First Generation","2171421",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,1.98,"low","  70","Plane Geometry",2.31,"mid"
"Female","Not First Generation","2172260",52.6166666666667,1,1,1,1199,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,3.02,"high","  75","Math Literacy for College Stud",3.02,"high"
"Female","Unknown","2177321",3877.58333333333,1,1,1,1199,"yes",0,0,"frequently","substantial","Hispanic/Latino",35,2.84,"mid"," 112","Elementary Statistics",2.98,"mid"
"Male","Unknown","2182212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.85,"high"," 155","Precalculus",4,"high"
"Male","First Generation","2187621",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.75,"mid"," 155","Precalculus",2.74,"mid"
"Male","Not First Generation","2191212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.73,"mid"," 114","College Algebra",2.38,"mid"
"Male","Unknown","2193970",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.06,"high"," 112","Elementary Statistics",3.2,"high"
"Female","First Generation","2196312",42.4,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,1.72,"low"," 170","Analytic Geom & Calc I",1.8,"low"
"Female","Not First Generation","2198212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","2199902",0,1,0,0,1199,"no",1,1,"none","none","underrepresented",0,2.11,"mid","  80","Intermediate Algebra",2.21,"mid"
"Male","First Generation","2202702",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2,"low"," 155","Precalculus",2.5,"mid"
"Female","First Generation","2204902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.6,"high","  80","Intermediate Algebra",0,"low"
"Male","Not First Generation","2205902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.8,"mid"," 155","Precalculus",2.72,"mid"
"Female","First Generation","2212212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.42,"mid","  80","Intermediate Algebra",2.5,"mid"
"Male","First Generation","2218902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.28,"mid"," 112","Elementary Statistics",2.46,"mid"
"Female","Unknown","2222102",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.5,"high","  75","Math Literacy for College Stud",3.5,"high"
"Female","Not First Generation","2226602",0,1,0,0,1199,"no",0,1,"none","none","white/two or more races",0,3.36,"high"," 140","Trigonometry",3.36,"high"
"Male","Unknown","2227212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.17,"high"," 155","Precalculus",3.28,"high"
"Male","First Generation","2229312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.44,"low","  40","Prealgebra",0.5,"low"
"Female","Not First Generation","2230002",23.75,1,1,1,1199,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,4,"high","  80","Intermediate Algebra",4,"high"
"Male","Unknown","2231212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.57,"mid","  80","Intermediate Algebra",2.5,"mid"
"Male","Not First Generation","2243212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 155","Precalculus",3.04,"high"
"Female","Unknown","2249112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid","  80","Intermediate Algebra",3.18,"high"
"Male","Unknown","2251802",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.89,"mid"," 140","Trigonometry",2.95,"mid"
"Male","Unknown","2252212",17,1,0,0,1199,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,2.58,"mid","  60","Elementary Algebra",2.29,"mid"
"Male","First Generation","2253012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.84,"mid"," 155","Precalculus",2.79,"mid"
"Male","Not First Generation","2257202",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.92,"mid","  80","Intermediate Algebra",2.91,"mid"
"Female","Not First Generation","2259702",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,3.17,"high"," 114","College Algebra",3.17,"high"
"Female","First Generation","2269202",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.94,"mid"," 114","College Algebra",3.04,"high"
"Female","Unknown","2269640",0,1,0,0,1199,"no",0,1,"none","none","white/two or more races",0,2.68,"mid","  80","Intermediate Algebra",2.68,"mid"
"Female","Not First Generation","2272212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.52,"mid","  80","Intermediate Algebra",2.26,"mid"
"Male","Unknown","2276702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid"," 170","Analytic Geom & Calc I",2.69,"mid"
"Male","Not First Generation","2278902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.82,"mid","  60","Elementary Algebra",3.02,"high"
"Male","First Generation","2278960",275.266666666667,1,1,1,1199,"yes",0,0,"frequently","average","Hispanic/Latino",6,3.6,"high"," 116","Calc for Manag-Biol-Soc Sc",3.63,"high"
"Female","Not First Generation","2283460",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.97,"mid"," 114","College Algebra",2.96,"mid"
"Female","Unknown","2286412",87.6833333333333,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,2.63,"mid","  60","Elementary Algebra",0,"low"
"Female","First Generation","2287521",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.86,"mid"," 114","College Algebra",2.86,"mid"
"Female","Not First Generation","2288511",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.43,"high"," 112","Elementary Statistics",3.34,"high"
"Female","Not First Generation","2289012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.13,"high"," 225","Calculus III",3.08,"high"
"Female","Not First Generation","2289212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 112","Elementary Statistics",0,"low"
"Male","Not First Generation","2291002",861.016666666667,1,0,0,1199,"yes",0,0,"frequently","substantial","underrepresented",10,2.38,"mid"," 112","Elementary Statistics",2.71,"mid"
"Male","Not First Generation","2298702",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.37,"mid"," 155","Precalculus",2.95,"mid"
"Female","Not First Generation","2310212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.15,"high"," 116","Calc for Manag-Biol-Soc Sc",3,"mid"
"Male","First Generation","2310221",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.05,"high"," 155","Precalculus",2.98,"mid"
"Female","First Generation","2315602",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.8,"mid"," 110A","Math for Elem Teachers",2.75,"mid"
"Male","First Generation","2318601",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 155","Precalculus",2.48,"mid"
"Male","First Generation","2330602",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.65,"mid"," 112","Elementary Statistics",2.51,"mid"
"Male","First Generation","2338102",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.33,"mid","  80","Intermediate Algebra",2.48,"mid"
"Female","First Generation","2341212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.23,"mid","  75","Math Literacy for College Stud",2.21,"mid"
"Male","First Generation","2343212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.15,"high"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","2345112",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,2.68,"mid"," 155","Precalculus",3.16,"high"
"Female","Not First Generation","2353902",1055.9,1,0,0,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",12,2.75,"mid","  80","Intermediate Algebra",2.83,"mid"
"Female","Not First Generation","2362902",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,2.76,"mid","  60","Elementary Algebra",3.21,"high"
"Female","First Generation","2363602",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,0.33,"low"," 112","Elementary Statistics",0,"low"
"Male","Not First Generation","2367102",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.17,"mid"," 112","Elementary Statistics",2.26,"mid"
"Male","Not First Generation","2372012",1466.98333333333,1,1,1,1199,"yes",0,1,"frequently","substantial","Asian",10,3.04,"high"," 225","Calculus III",3.05,"high"
"Male","Not First Generation","2378021",0,1,0,0,1199,"no",0,1,"none","none","white/two or more races",0,1.63,"low","  80","Intermediate Algebra",1.82,"low"
"Male","Not First Generation","2381902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.97,"mid"," 190","Analytic Geom & Calc II",2.9,"mid"
"Female","Unknown","2384102",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.03,"high","  80","Intermediate Algebra",3.09,"high"
"Male","Not First Generation","2386402",334.6,1,0,0,1199,"yes",0,0,"frequently","average","Hispanic/Latino",5,3.2,"high"," 170","Analytic Geom & Calc I",3.22,"high"
"Female","Not First Generation","2389001",0,1,0,0,1199,"no",0,1,"none","none","white/two or more races",0,2.37,"mid"," 112","Elementary Statistics",2.41,"mid"
"Male","Not First Generation","2391212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.91,"mid","  80","Intermediate Algebra",3.37,"high"
"Female","Not First Generation","2394902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.46,"mid","  60","Elementary Algebra",2.59,"mid"
