"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
831,176,"8058612",1,0,0,0,0,"MATH",31391,"Asian",1219,3.73,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
832,177,"8112221",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,2.04,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
833,178,"8142912",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,4,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
834,179,"8155012",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1219,2.51,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
835,180,"8170712",1,0,0,1,0,"MATH",26923,"Hispanic/Latino",1219,0.42,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Female","First Generation"
836,181,"8191611",1,1,1,1,0,"MATH",26923,"Hispanic/Latino",1219,3,0,TRUE,TRUE,"none",0,"  80","Intermediate Algebra","Female","First Generation"
837,182,"8292912",1,0,0,1,0,"MATH",27670,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
838,183,"8296212",1,0,0,1,0,"MATH",31395,"Hispanic/Latino",1219,2.59,0,FALSE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
839,184,"8443812",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,3.65,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
840,185,"8487812",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,3.86,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
841,186,"8513022",1,0,0,1,0,"MATH",27670,"Black or African American",1219,3.68,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
842,187,"8532512",1,0,0,0,0,"MATH",20307,"Hispanic/Latino",1219,3.17,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
686,31,"8635712",1,0,0,1,3.6,"MATH",26923,"Hispanic/Latino",1219,2.22,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Female","Unknown"
843,188,"8676612",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Female","Unknown"
844,189,"8731912",1,0,0,1,0,"MATH",24346,"White",1219,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
845,190,"8737812",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1219,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
846,191,"8779912",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
687,32,"8782421",1,1,1,1,25.2,"MATH",26923,"Hispanic/Latino",1219,2.78,1,TRUE,TRUE,"rare",2,"  80","Intermediate Algebra","Female","First Generation"
847,192,"8791912",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1219,3.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
848,193,"8818212",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,1.37,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
849,194,"8818702",1,1,1,1,0,"MATH",31391,"Two or More Races",1219,3.17,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","Not First Generation"
688,33,"8825812",1,1,1,1,28.2,"MATH",31395,"Hispanic/Latino",1219,3.43,1,TRUE,TRUE,"rare",2,"  75","Math Literacy for College Stud","Female","Unknown"
850,195,"8848812",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,0.67,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
851,196,"8864912",1,0,0,1,0,"MATH",31478,"Hispanic/Latino",1219,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
852,197,"8931912",1,1,1,1,0,"MATH",26923,"Hispanic/Latino",1219,2,0,TRUE,TRUE,"none",0,"  80","Intermediate Algebra","Male","First Generation"
853,198,"8946122",1,0,0,1,0,"MATH",31478,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
854,199,"8959602",1,0,0,0,0,"MATH",31395,"Black or African American",1219,1.89,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Unknown","Not First Generation"
855,200,"9025612",1,0,0,0,0,"MATH",31391,"Hispanic/Latino",1219,2.86,0,FALSE,TRUE,"none",0," 225","Calculus III","Male","First Generation"
856,201,"9029012",1,0,0,1,0,"MATH",31395,"Hispanic/Latino",1219,2.82,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","First Generation"
857,202,"9086812",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
858,203,"9207022",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Unknown","Not First Generation"
859,204,"9222702",1,0,0,0,0,"MATH",27209,"Hispanic/Latino",1219,2.95,0,TRUE,TRUE,"none",0," 225","Calculus III","Female","Not First Generation"
860,205,"9259022",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
861,206,"9345802",1,0,0,1,0,"MATH",27670,"Hispanic/Latino",1219,2.6,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
862,207,"9366022",1,0,0,1,0,"MATH",31478,"Black or African American",1219,1.9,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
863,208,"9416712",1,0,0,0,0,"MATH",31391,"Asian",1219,3.82,0,TRUE,FALSE,"none",0," 225","Calculus III","Female","Not First Generation"
864,209,"9419212",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
865,210,"9489502",1,0,0,1,0,"MATH",26923,"Hispanic/Latino",1219,2.48,0,TRUE,FALSE,"none",0,"  80","Intermediate Algebra","Female","First Generation"
866,211,"9586512",1,0,0,0,0,"MATH",27209,"White",1219,4,0,FALSE,FALSE,"none",0," 225","Calculus III","Unknown","Not First Generation"
689,34,"9615812",1,1,1,1,180.6,"MATH",27670,"Hispanic/Latino",1219,3.41,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Male","Not First Generation"
867,212,"9657812",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,2.93,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
868,213,"9694402",1,0,0,1,0,"MATH",20307,"Hispanic/Latino",1219,1.54,0,FALSE,TRUE,"none",0,"  70","Plane Geometry","Male","First Generation"
869,214,"9720912",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1219,3.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
870,215,"9778012",1,0,0,0,0,"MATH",20307,"Hispanic/Latino",1219,2.57,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","First Generation"
690,35,"9804812",1,1,1,1,30,"MATH",31478,"Hispanic/Latino",1219,3.15,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","First Generation"
871,216,"9930512",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,1.88,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
911,40,"0049422",1,1,1,1,0,"MATH",29374,"Hispanic/Latino",1229,3.21,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
872,1,"0055422",1,1,1,1,3.5,"MATH",20749,"Asian",1229,4,1,FALSE,FALSE,"rare",1," 170","Analytic Geom & Calc I","Male","Not First Generation"
873,2,"0070522",1,1,1,1,183.416666666667,"MATH",29375,"Hispanic/Latino",1229,2.92,1,TRUE,TRUE,"occasionally",4," 112","Elementary Statistics","Male","First Generation"
874,3,"0139222",1,1,1,1,1305.1,"MATH",29375,"Asian",1229,3.5,1,TRUE,TRUE,"very.frequently",19," 112","Elementary Statistics","Female","Not First Generation"
912,41,"0155422",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,3.73,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
913,42,"0158222",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,2.9,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
914,43,"0250322",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1229,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
915,44,"0284712",1,0,0,1,0,"MATH",29374,"Hispanic/Latino",1229,3.1,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
916,45,"0343222",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,2.79,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
917,46,"0503322",1,1,1,1,0,"MATH",29374,"Hispanic/Latino",1229,2.9,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
918,47,"0553912",1,1,1,1,0,"MATH",26920,"Black or African American",1229,3.2,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
919,48,"0665222",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
920,49,"0814222",1,1,1,1,0,"MATH",29376,"Black or African American",1229,2.94,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
921,50,"0885222",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
922,51,"0887422",1,0,0,1,0,"MATH",29376,"White",1229,2.59,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
923,52,"0932322",1,1,1,1,0,"MATH",29375,"Asian",1229,3.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
924,53,"0988422",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,0,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
925,54,"1190322",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,0.67,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
926,55,"1221212",1,1,1,1,0,"MATH",20749,"Hispanic/Latino",1229,2.53,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
927,56,"1281012",1,0,0,0,0,"MATH",20749,"Hispanic/Latino",1229,2.8,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
928,57,"1324322",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,1.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Unknown","Unknown"
875,4,"1334102",1,0,0,1,24.6,"MATH",26920,"Black or African American",1229,2.12,1,FALSE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Female","Unknown"
929,58,"1345912",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,2.7,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
930,59,"1353180",1,0,0,0,0,"MATH",26920,"Black or African American",1229,2.02,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
931,60,"1353902",1,0,0,0,0,"MATH",26920,"Hispanic/Latino",1229,2.56,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
932,61,"1423222",1,1,1,1,0,"MATH",29375,"Black or African American",1229,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
933,62,"1596812",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1229,3.38,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
934,63,"1654812",1,0,0,0,0,"MATH",29376,"Black or African American",1229,3.51,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
876,5,"1676812",1,0,0,0,9,"MATH",26920,"Hispanic/Latino",1229,3.61,1,TRUE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Female","First Generation"
877,6,"1695802",1,0,0,1,7.8,"MATH",26920,"White",1229,3.13,1,FALSE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Female","Not First Generation"
935,64,"1724412",1,1,1,1,0,"MATH",29374,"Hispanic/Latino",1229,2.91,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
878,7,"1882222",1,1,1,1,30,"MATH",20749,"Hispanic/Latino",1229,4,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Male","Not First Generation"
879,8,"1927222",1,1,1,1,30,"MATH",20749,"White",1229,2.93,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Female","Not First Generation"
936,65,"1976422",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1229,3.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
937,66,"2000411",1,1,1,1,0,"MATH",26920,"White",1229,2.8,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
938,67,"2179222",1,1,1,1,0,"MATH",26920,"Hispanic/Latino",1229,3,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","First Generation"
939,68,"2222012",1,0,0,1,0,"MATH",26920,"Hispanic/Latino",1229,3.44,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
880,9,"2271322",1,1,1,1,1451.98333333333,"MATH",29375,"Hispanic/Latino",1229,3.5,1,TRUE,TRUE,"very.frequently",15," 112","Elementary Statistics","Female","Not First Generation"
940,69,"2391802",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1229,3.4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
881,10,"2655412",1,1,1,1,4.8,"MATH",26920,"Hispanic/Latino",1229,2.59,1,TRUE,FALSE,"rare",1,"  75","Math Literacy for College Stud","Male","First Generation"
882,11,"2685222",1,0,0,0,0.6,"MATH",29374,"Hispanic/Latino",1229,2.79,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","Not First Generation"
941,70,"2755322",1,0,0,1,0,"MATH",29375,"Native American or Pacific Islander",1229,2.82,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
942,71,"2788222",1,0,0,1,0,"MATH",29375,"Hispanic/Latino",1229,1.09,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
943,72,"2799102",1,1,1,1,0,"MATH",26920,"Hispanic/Latino",1229,2.53,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","First Generation"
883,12,"2814222",1,1,1,1,1069.68333333333,"MATH",29374,"Hispanic/Latino",1229,4,1,TRUE,TRUE,"frequently",8," 112","Elementary Statistics","Male","Unknown"
884,13,"2818212",1,1,1,1,22.0333333333333,"MATH",20749,"Hispanic/Latino",1229,3.27,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Male","First Generation"
885,14,"2891602",1,0,0,0,27,"MATH",26920,"Hispanic/Latino",1229,2.3,1,FALSE,FALSE,"rare",1,"  75","Math Literacy for College Stud","Female","First Generation"
944,73,"2927222",1,1,1,1,0,"MATH",29375,"Hispanic/Latino",1229,3.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
886,15,"2948222",1,1,1,1,106,"MATH",26920,"Hispanic/Latino",1229,3.5,1,TRUE,TRUE,"rare",2,"  75","Math Literacy for College Stud","Male","Unknown"
945,74,"2992322",1,1,1,1,0,"MATH",29374,"Hispanic/Latino",1229,3.27,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
946,75,"3012422",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,4,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
887,16,"3068422",1,1,1,1,1178.56666666667,"MATH",29376,"Hispanic/Latino",1229,3.18,1,TRUE,TRUE,"very.frequently",16," 112","Elementary Statistics","Female","First Generation"
947,76,"3157322",1,0,0,0,0,"MATH",29374,"Black or African American",1229,0.57,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
948,77,"3237222",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1229,3.71,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
949,78,"3286412",1,1,1,1,0,"MATH",29374,"Hispanic/Latino",1229,2.76,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
950,79,"3303322",1,0,0,1,0,"MATH",29375,"Hispanic/Latino",1229,1.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
951,80,"3384312",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,2.45,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
952,81,"3391422",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
953,82,"3396322",1,0,0,0,0,"MATH",29376,"Black or African American",1229,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
954,83,"3503222",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,0.8,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
888,17,"3645222",1,0,0,0,441.566666666667,"MATH",29374,"Hispanic/Latino",1229,3.6,1,TRUE,FALSE,"frequently",6," 112","Elementary Statistics","Female","First Generation"
955,84,"3769222",1,0,0,0,0,"MATH",29375,"Asian",1229,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
889,18,"3781422",1,1,1,1,185.666666666667,"MATH",20749,"Hispanic/Latino",1229,4,1,TRUE,TRUE,"occasionally",4," 170","Analytic Geom & Calc I","Female","First Generation"
956,85,"3786222",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,2.31,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
890,19,"3987812",1,1,1,1,54,"MATH",29374,"Hispanic/Latino",1229,3.46,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
891,20,"4106222",1,0,0,0,708.033333333333,"MATH",29375,"Hispanic/Latino",1229,2.43,1,TRUE,TRUE,"frequently",8," 112","Elementary Statistics","Male","First Generation"
892,21,"4117820",1,0,0,1,38.8,"MATH",26920,"White",1229,3.37,1,TRUE,FALSE,"rare",2,"  75","Math Literacy for College Stud","Female","Not First Generation"
893,22,"4177222",1,1,1,1,1569.93333333333,"MATH",29375,"Hispanic/Latino",1229,2,1,TRUE,FALSE,"very.frequently",18," 112","Elementary Statistics","Male","Not First Generation"
894,23,"4283322",1,0,0,1,81,"MATH",29375,"Hispanic/Latino",1229,1.4,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","Not First Generation"
957,86,"4305222",1,1,1,1,0,"MATH",29374,"Hispanic/Latino",1229,3.67,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
958,87,"4363222",1,0,0,1,0,"MATH",29374,"Hispanic/Latino",1229,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
895,24,"4479212",1,1,1,1,146.833333333333,"MATH",20749,"Hispanic/Latino",1229,3.95,1,TRUE,FALSE,"occasionally",4," 170","Analytic Geom & Calc I","Male","Not First Generation"
959,88,"4603222",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,0.25,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
960,89,"4891322",1,1,1,1,0,"MATH",29375,"Hispanic/Latino",1229,1.42,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
961,90,"5080322",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,0.43,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
962,91,"5233322",1,1,1,1,0,"MATH",29376,"White",1229,3.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
963,92,"5340422",1,0,0,1,0,"MATH",29375,"Native American or Pacific Islander",1229,1.85,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
964,93,"5389222",1,1,1,1,0,"MATH",29375,"Asian",1229,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
896,25,"5409312",1,1,1,1,54.5166666666667,"MATH",20749,"Hispanic/Latino",1229,3.29,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Male","First Generation"
965,94,"5421422",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,3.25,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
966,95,"5578222",1,0,0,1,0,"MATH",29374,"Hispanic/Latino",1229,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
967,96,"5581222",1,0,0,0,0,"MATH",26920,"Black or African American",1229,3.25,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
897,26,"5638221",1,0,0,0,48,"MATH",26920,"Hispanic/Latino",1229,1.97,1,TRUE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Female","First Generation"
968,97,"5701811",1,0,0,0,0,"MATH",26920,"Hispanic/Latino",1229,1.65,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
969,98,"5737311",1,0,0,0,0,"MATH",26920,"Hispanic/Latino",1229,2.51,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
898,27,"5819122",1,0,0,0,322.733333333333,"MATH",29375,"Hispanic/Latino",1229,2.5,1,TRUE,TRUE,"frequently",6," 112","Elementary Statistics","Female","First Generation"
970,99,"5820322",1,0,0,1,0,"MATH",29375,"Hispanic/Latino",1229,2.31,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
971,100,"5855812",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,2.64,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
972,101,"5878422",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
973,102,"5903322",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,3.71,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
974,103,"5924222",1,0,0,0,0,"MATH",29374,"Asian",1229,2,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
975,104,"5925322",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
976,105,"6013322",1,0,0,1,0,"MATH",29374,"Hispanic/Latino",1229,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
977,106,"6082222",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
978,107,"6122422",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
979,108,"6191322",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,2.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
899,28,"6225222",1,1,1,1,2179.3,"MATH",29375,"Hispanic/Latino",1229,4,1,TRUE,TRUE,"very.frequently",17," 112","Elementary Statistics","Male","Not First Generation"
980,109,"6263322",1,0,0,0,0,"MATH",29375,"White",1229,3,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
981,110,"6371212",1,0,0,0,0,"MATH",29376,"Two or More Races",1229,2.23,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
900,29,"6372322",1,1,1,1,207.583333333333,"MATH",29375,"Hispanic/Latino",1229,2.82,1,TRUE,TRUE,"occasionally",3," 112","Elementary Statistics","Male","Not First Generation"
982,111,"6788422",1,0,0,1,0,"MATH",29375,"Hispanic/Latino",1229,0,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
983,112,"6919902",1,0,0,1,0,"MATH",29374,"Hispanic/Latino",1229,2.05,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
984,113,"7008322",1,1,1,1,0,"MATH",29376,"White",1229,3.64,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
985,114,"7028602",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,3.54,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
986,115,"7044222",1,1,1,1,0,"MATH",29375,"Hispanic/Latino",1229,2.27,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
901,30,"7188222",1,1,1,1,28.8,"MATH",26920,"Hispanic/Latino",1229,2.81,1,TRUE,TRUE,"rare",2,"  75","Math Literacy for College Stud","Male","Not First Generation"
902,31,"7222222",1,1,1,1,2214.25,"MATH",29375,"Hispanic/Latino",1229,2.86,1,TRUE,TRUE,"very.frequently",21," 112","Elementary Statistics","Female","Not First Generation"
987,116,"7352222",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1229,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
988,117,"7392322",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,2.9,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
903,32,"7453422",1,1,1,1,52.9666666666667,"MATH",29376,"Hispanic/Latino",1229,2.86,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Female","Not First Generation"
989,118,"7491322",1,0,0,1,0,"MATH",29375,"Hispanic/Latino",1229,3.3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
990,119,"7602322",1,1,1,1,0,"MATH",29376,"Two or More Races",1229,2.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
991,120,"7696412",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,2.72,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
992,121,"7696422",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1229,3.53,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
993,122,"7884112",1,0,0,0,0,"MATH",26920,"White",1229,2.63,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
994,123,"7925222",1,1,1,1,0,"MATH",29375,"Hispanic/Latino",1229,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
904,33,"8002322",1,0,0,0,77.1833333333333,"MATH",29375,"Hispanic/Latino",1229,2.86,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Female","First Generation"
995,124,"8204812",1,0,0,1,0,"MATH",29376,"Asian",1229,0.86,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
