"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"7207902",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.73,"high","Male","First Generation"," 212","Organic Chemistry",3.73,"high"
"7216312",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.9,"high","Male","Not First Generation"," 111","General Chemistry",3.94,"high"
"7218412",0,1,0,0,1209,"no",1,1,"none","none","underrepresented",0,3.29,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.38,"high"
"7275312",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Female","Unknown"," 110","Elementary Chemistry",3.09,"high"
"7278112",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.86,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.84,"high"
"7286512",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,1.24,"low","Female","Unknown"," 110","Elementary Chemistry",1.57,"low"
"7315521",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.08,"high","Male","Not First Generation"," 111","General Chemistry",3.08,"high"
"7324911",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.36,"high","Female","First Generation"," 111","General Chemistry",3.43,"high"
"7330212",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.14,"high","Female","Unknown"," 100","Introductory Chemistry",3.36,"high"
"7339612",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high","Female","First Generation"," 110","Elementary Chemistry",4,"high"
"7345512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.49,"high","Female","Not First Generation"," 111","General Chemistry",3.38,"high"
"7346902",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.45,"mid","Female","First Generation"," 100","Introductory Chemistry",2.32,"mid"
"7349012",0,1,0,0,1209,"no",1,1,"none","none","Asian",0,2.96,"mid","Female","First Generation"," 110","Elementary Chemistry",3.08,"high"
"7359402",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.67,"mid","Male","Not First Generation"," 112","General Chemistry",2.75,"mid"
"7385902",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.17,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.05,"high"
"7457412",0,1,0,0,1209,"no",0,1,"none","none","Asian",0,3.94,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.91,"high"
"7462112",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.03,"high","Female","First Generation"," 110","Elementary Chemistry",3.03,"high"
"7468412",205.2,1,0,0,1209,"yes",1,1,"occasionally","average","Hispanic/Latino",3,2.54,"mid","Female","First Generation"," 110","Elementary Chemistry",2.46,"mid"
"7520412",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.5,"high","Female","Unknown"," 100","Introductory Chemistry",3.38,"high"
"7525212",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.37,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.44,"mid"
"7553502",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","Male","First Generation"," 111","General Chemistry",2.91,"mid"
"7594312",0,1,0,0,1209,"no",1,1,"none","none","underrepresented",0,2.77,"mid","Female","First Generation"," 100","Introductory Chemistry",2.82,"mid"
"7627402",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.85,"mid","Female","First Generation"," 111","General Chemistry",2.68,"mid"
"7662512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.69,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.59,"high"
"7675412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","Female","First Generation"," 100","Introductory Chemistry",3.63,"high"
"7676902",0,1,1,1,1209,"no",0,0,"none","none","Asian",0,2.76,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.85,"mid"
"7696412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Male","First Generation"," 111","General Chemistry",3.21,"high"
"7699312",0,1,0,0,1209,"no",1,1,"none","none","underrepresented",0,2.32,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.73,"mid"
"7711802",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.53,"mid","Male","First Generation"," 111","General Chemistry",2.48,"mid"
"7718802",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.14,"high","Female","First Generation"," 111","General Chemistry",3.14,"high"
"7729412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.17,"high","Female","First Generation"," 112","General Chemistry",3.16,"high"
"7734311",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,2.62,"mid","Female","Not First Generation"," 111","General Chemistry",2.59,"mid"
"7751302",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.88,"mid","Female","Not First Generation"," 212","Organic Chemistry",2.87,"mid"
"7754621",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.03,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.03,"high"
"7815002",0,1,0,0,1209,"no",1,0,"none","none","Hispanic/Latino",0,3.22,"high","Female","Unknown"," 100","Introductory Chemistry",3.22,"high"
"7817212",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.82,"high","Male","First Generation"," 111","General Chemistry",3.8,"high"
"7876512",0,1,1,1,1209,"no",0,1,"none","none","underrepresented",0,2.96,"mid","Male","First Generation"," 110","Elementary Chemistry",2.5,"mid"
"7927512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.04,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.69,"mid"
"7930802",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.75,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.65,"mid"
"7940701",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.15,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.13,"high"
"7940802",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2,"low","Male","Not First Generation"," 100","Introductory Chemistry",2.83,"mid"
"7948112",0,1,1,1,1209,"no",0,1,"none","none","white/two or more races",0,3.6,"high","Female","Not First Generation"," 212","Organic Chemistry",3.59,"high"
"7959512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid","Female","First Generation"," 100","Introductory Chemistry",3,"mid"
"7974312",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.68,"high","Male","Not First Generation"," 212","Organic Chemistry",3.78,"high"
"7980470",165,1,1,1,1209,"yes",1,1,"occasionally","average","Hispanic/Latino",1,2.39,"mid","Female","First Generation"," 110","Elementary Chemistry",2.39,"mid"
"7990012",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid","Male","Unknown"," 110","Elementary Chemistry",2.71,"mid"
"7991102",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.7,"mid","Female","First Generation"," 110","Elementary Chemistry",2.73,"mid"
"7992312",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.18,"high","Male","Not First Generation"," 111","General Chemistry",3.13,"high"
"8006112",0,1,0,0,1209,"no",1,1,"none","none","Asian",0,3.03,"high","Female","Not First Generation"," 111","General Chemistry",3.07,"high"
"8015511",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.92,"mid","Female","First Generation"," 110","Elementary Chemistry",2.92,"mid"
"8080412",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.05,"mid","Female","First Generation"," 100","Introductory Chemistry",2.78,"mid"
"8095621",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,2.88,"mid","Male","Not First Generation"," 111","General Chemistry",2.76,"mid"
"8100502",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.7,"mid","Male","First Generation"," 110","Elementary Chemistry",2.76,"mid"
"8181612",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,4,"high","Female","First Generation"," 110","Elementary Chemistry",4,"high"
"8206412",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.06,"high"
"8236512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.9,"mid","Female","Unknown"," 111","General Chemistry",3.26,"high"
"8237412",0,1,0,0,1209,"no",1,1,"none","none","underrepresented",0,2.69,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.15,"high"
"8241412",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.29,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.83,"high"
"8245402",586.4,1,1,1,1209,"yes",0,0,"frequently","substantial","Hispanic/Latino",9,2.96,"mid","Male","First Generation"," 112","General Chemistry",2.95,"mid"
"8271212",90,1,0,0,1209,"yes",0,0,"occasionally","low","Hispanic/Latino",1,2.95,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.86,"mid"
"8282012",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",4,"high"
"8284021",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.14,"high","Female","First Generation"," 100","Introductory Chemistry",3.15,"high"
"8310421",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.11,"high","Female","First Generation"," 111","General Chemistry",3.07,"high"
"8316311",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.53,"high","Male","First Generation"," 112","General Chemistry",3.48,"high"
"8345512",0,1,1,1,1209,"no",0,0,"none","none","white/two or more races",0,3.82,"high","Male","Not First Generation"," 112","General Chemistry",3.75,"high"
"8358412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.83,"mid","Female","First Generation"," 111","General Chemistry",2.63,"mid"
"8364612",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Male","First Generation"," 100","Introductory Chemistry",4,"high"
"8391302",96,1,1,1,1209,"yes",1,1,"occasionally","low","Hispanic/Latino",1,2.92,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.93,"mid"
"8425112",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.6,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.7,"high"
"8428412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.41,"high","Male","First Generation"," 111","General Chemistry",3.34,"high"
"8461412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.75,"high","Female","First Generation"," 111","General Chemistry",4,"high"
"8467902",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.98,"mid","Female","First Generation"," 100","Introductory Chemistry",2.98,"mid"
"8485602",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.13,"high","Female","First Generation"," 100","Introductory Chemistry",3.02,"high"
"8486521",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.66,"mid","Female","First Generation"," 100","Introductory Chemistry",2.64,"mid"
"8510512",0,1,1,1,1209,"no",0,1,"none","none","underrepresented",0,2.96,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.13,"high"
"8519512",0,1,0,0,1209,"no",1,1,"none","none","underrepresented",0,3.44,"high","Female","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"8533512",121.2,1,1,1,1209,"yes",0,1,"frequently","low","Hispanic/Latino",5,3.73,"high","Female","First Generation"," 112","General Chemistry",3.7,"high"
"8561312",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.11,"mid"
"8609212",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.22,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.22,"high"
"8616111",0,1,1,1,1209,"no",0,1,"none","none","underrepresented",0,3.35,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.81,"high"
"8644802",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","Female","First Generation"," 110","Elementary Chemistry",2.95,"mid"
"8656412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.89,"high","Female","First Generation"," 112","General Chemistry",4,"high"
"8662212",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.74,"high","Male","First Generation"," 212","Organic Chemistry",3.66,"high"
"8711902",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.56,"mid","Male","First Generation"," 111","General Chemistry",2.61,"mid"
"8717512",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.33,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.45,"mid"
"8745802",0,1,1,1,1209,"no",0,0,"none","none","white/two or more races",0,3.93,"high","Male","First Generation"," 111","General Chemistry",3.92,"high"
"8748112",0,1,0,0,1209,"no",1,0,"none","none","Hispanic/Latino",0,2.45,"mid","Female","First Generation"," 112","General Chemistry",2.35,"mid"
"8759512",0,1,1,1,1209,"no",0,1,"none","none","white/two or more races",0,2.74,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.63,"mid"
"8761212",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.8,"mid","Female","First Generation"," 112","General Chemistry",2.71,"mid"
"8780412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.45,"high","Female","Not First Generation"," 111","General Chemistry",3.6,"high"
"8786902",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.58,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.92,"mid"
"8789312",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2,"low"
"8826902",0,1,1,1,1209,"no",1,0,"none","none","Hispanic/Latino",0,4,"high","Female","First Generation"," 100","Introductory Chemistry",4,"high"
"8831112",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.13,"high","Female","First Generation"," 111","General Chemistry",2.69,"mid"
"8862221",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.13,"high","Female","First Generation"," 111","General Chemistry",3.13,"high"
"8869212",0,1,0,0,1209,"no",1,1,"none","none","white/two or more races",0,3.23,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.06,"high"
"8909412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.41,"high","Female","First Generation"," 110","Elementary Chemistry",4,"high"
"8934412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.36,"high","Male","First Generation"," 100","Introductory Chemistry",3.42,"high"
"8947212",0,1,1,1,1209,"no",0,1,"none","none","underrepresented",0,3.17,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.33,"high"
"9042312",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.37,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.37,"high"
"9131702",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.21,"high","Female","Unknown"," 110","Elementary Chemistry",3.11,"high"
"9152312",217.8,1,1,1,1209,"yes",0,1,"occasionally","average","Hispanic/Latino",1,3.17,"high","Male","Not First Generation"," 111","General Chemistry",3.13,"high"
"9163512",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.86,"high","Male","Not First Generation"," 100","Introductory Chemistry",4,"high"
"9167412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.58,"high","Female","Unknown"," 112","General Chemistry",3.59,"high"
"9178312",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.23,"high","Male","Unknown"," 111","General Chemistry",3.5,"high"
"9222702",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.55,"high","Female","Not First Generation"," 111","General Chemistry",3.66,"high"
"9233312",0,1,0,0,1209,"no",1,1,"none","none","Asian",0,3.87,"high","Female","Not First Generation"," 111","General Chemistry",3.87,"high"
"9238502",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.62,"high","Male","Not First Generation"," 111","General Chemistry",3.68,"high"
"9239702",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.13,"high","Male","Not First Generation"," 111","General Chemistry",3.55,"high"
"9275202",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,2.91,"mid","Male","Not First Generation"," 111","General Chemistry",2.95,"mid"
"9277011",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Male","Not First Generation"," 111","General Chemistry",3,"mid"
"9318212",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.95,"high","Male","Not First Generation"," 112","General Chemistry",3.94,"high"
"9358602",0,1,0,0,1209,"no",1,0,"none","none","Hispanic/Latino",0,2.54,"mid","Female","First Generation"," 112","General Chemistry",2.49,"mid"
"9378512",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.87,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.77,"high"
"9388412",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,3.5,"high","Female","Not First Generation"," 111","General Chemistry",3.88,"high"
"9457512",0,1,0,0,1209,"no",0,0,"none","none","white/two or more races",0,1.54,"low","Male","Not First Generation"," 110","Elementary Chemistry",2,"low"
"9463512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.56,"high","Female","First Generation"," 111","General Chemistry",3.85,"high"
"9468602",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.26,"high","Male","Not First Generation"," 112","General Chemistry",3.26,"high"
"9489612",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2,"low","Female","Not First Generation"," 110","Elementary Chemistry",0,"low"
"9498012",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.68,"mid","Female","First Generation"," 110","Elementary Chemistry",2.87,"mid"
"9516321",0,1,0,0,1209,"no",0,0,"none","none","underrepresented",0,2.25,"mid","Female","Not First Generation"," 112","General Chemistry",2.33,"mid"
"9584412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.82,"high","Female","Unknown"," 100","Introductory Chemistry",3.85,"high"
"9644902",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.65,"high","Female","First Generation"," 100","Introductory Chemistry",3.73,"high"
"9649602",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","Male","Not First Generation"," 112","General Chemistry",2.89,"mid"
"9664012",0,1,0,0,1209,"no",1,1,"none","none","white/two or more races",0,3.73,"high","Female","First Generation"," 110","Elementary Chemistry",3.66,"high"
